type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1024573137601817	https://www.facebook.com/112463368812803/posts/1024573137601817	Brand guarantee giving people less to worry about....Ha...the way you treat the dairy industry gives a lot of farming families a lot to worry about. Shame on you Tesco!					2016-01-26T12:30:41+0000	1453811441	2016-01-26 13:30:41	58	13	58	21	92	13	11	2	52	0	58	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024572574268540	https://www.facebook.com/112463368812803/posts/1024572574268540	Quite disturbed when I received the latest Tesco money off vouchers! Usually 10% or so off a £40 shop. Now all of the vouchers require an £80 shop. Sorry but this month I will be shopping elsewhere.  Also I shop online for my mother in law who lives in Budapest in Hungary but though Tesco are happy to take my English money in payment I am unable to use my English vouchers to discount these monthly shops!  A couple of small things that Customer Services could rectify quite easily!					2016-01-26T12:29:06+0000	1453811346	2016-01-26 13:29:06	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024571897601941	https://www.facebook.com/112463368812803/posts/1024571897601941	Thank you - yesterday I had an issue with Tesco regarding an outfit in which I ordered for my son that was sent into a store to collect but the wrong size had been dispatched and delivered to the store. I spoke to customer services via the freephone number and the manager was very helpful  she sent a replacement outfit to the store and offered some credit back for the mistake in which happened their end. These good will gestures are appreciated by customers and Tesco know how to keep their customers happy. ☺️ thank you! 😄					2016-01-26T12:26:40+0000	1453811200	2016-01-26 13:26:40	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024571417601989	https://www.facebook.com/112463368812803/posts/1024571417601989	Never again while you exploit people on JSA. NEVER					2016-01-26T12:24:09+0000	1453811049	2016-01-26 13:24:09	2	5	2	0	7	5	3	2	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024567390935725	https://www.facebook.com/112463368812803/posts/1024567390935725	Tesco do you have a response to the Guardian s article regarding JSA placements? I d like to know please. I d rather pay extra for my shopping at Waitrose et al who don t engage in the exploitation of our most vulnerable citizens if there s any truth in this. Horrible  immoral decision if this is true. I shop weekly in Tesco so I d like to know if this needs to change.					2016-01-26T12:09:42+0000	1453810182	2016-01-26 13:09:42	3	10	3	0	13	10	5	5	3	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024567267602404	https://www.facebook.com/112463368812803/posts/1024567267602404	It s just been in the news that Tesco s deliberately held back payments to suppliers in order to make their own figures look better to investors etc. Your selfish  small-minded attitude to others is despicable. You could have  and probably did put many small suppliers out of business and or into debt to line your own pockets. That s contemptable and reprehensable behaviour. You have lost my goodwill.					2016-01-26T12:09:09+0000	1453810149	2016-01-26 13:09:09	7	5	7	1	13	5	5	0	4	0	7	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024566300935834	https://www.facebook.com/112463368812803/posts/1024566300935834	Loving your veggie recipes  Tesco :)					2016-01-26T12:05:28+0000	1453809928	2016-01-26 13:05:28	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024560097603121	https://www.facebook.com/112463368812803/posts/1024560097603121	Poor service Tesco. After booking a slot for grocery delivery for 9-10am this morning  my order didn’t arrive. I called your customer service number and they explained there was a fault on your website that caused this. There was no notification that my order had not gone through or that there might be problems with grocery orders. Now all your delivery slots are full for other times in the day as are other supermarkets delivery slots and I have missed the window to rebook a delivery for today due to the delay you caused. I would have thought that as the fault is with you that you would make arrangements to honour the deliveries on the requested day.					2016-01-26T12:02:53+0000	1453809773	2016-01-26 13:02:53	2	3	2	0	5	3	2	1	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024554090937055	https://www.facebook.com/112463368812803/posts/1024554090937055	Congratulations Tesco.... about to get back into the news for treating the already struggling Dairy sector so poorly. I hope karma attends to bite you firmly on the butt...					2016-01-26T11:58:51+0000	1453809531	2016-01-26 12:58:51	10	2	10	0	12	2	2	0	0	0	10	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024553354270462	https://www.facebook.com/112463368812803/posts/1024553354270462	Hi tesco  I m thinking if coming shopping at a local store today  I am liking your new loop hole of buy now  pay later. Well  if you can withhold payments to suppliers to make your profits look better  I m quite happy to withhold payments for my groceries. As you say  Every Little Helps ;) see you later ;)					2016-01-26T11:56:34+0000	1453809394	2016-01-26 12:56:34	6	1	6	0	7	1	1	0	1	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024552910937173	https://www.facebook.com/112463368812803/posts/1024552910937173	3rd time in a week I ve attempted to purchase a caramel latte cooler from my local tesco cafe! Each time I ve had a different excuse why they can t make it. The meals are nice here and cheap but with it being the only drink my girlfriend drinks from here I ve got one unhappy Mrs 😂 and 3 times in a week is taking the mic					2016-01-26T11:55:34+0000	1453809334	2016-01-26 12:55:34	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024552114270586	https://www.facebook.com/112463368812803/posts/1024552114270586	Tesco direct are now selling through amazon  So although we are buying from tesco we will not get clubcard points ?					2016-01-26T11:53:08+0000	1453809188	2016-01-26 12:53:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024547194271078	https://www.facebook.com/112463368812803/posts/1024547194271078	No more  ever little helps  in this household.  The way your are treating the dairy industry is contemptible.					2016-01-26T11:51:57+0000	1453809117	2016-01-26 12:51:57	21	31	21	2	54	31	16	15	51	0	21	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024543827604748	https://www.facebook.com/112463368812803/posts/1024543827604748	I used to shop at Tesco but you have just lost me as a customer for the way you are treating the Dairy Industry.  Shame on you and take down all those signs that state otherwise.					2016-01-26T11:39:20+0000	1453808360	2016-01-26 12:39:20	8	4	8	0	12	4	4	0	0	0	8	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024542644271533	https://www.facebook.com/112463368812803/posts/1024542644271533	Oh Dear Tesco  In the news for all the wrong reasons. Again!					2016-01-26T11:35:16+0000	1453808116	2016-01-26 12:35:16	3	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024542584271539	https://www.facebook.com/112463368812803/posts/1024542584271539	You have officially become better than asda  morrinsons  sainsburys and aldi. Selling help for heroes eggs 100% goes to them 👍👍👍!!!					2016-01-26T11:35:07+0000	1453808107	2016-01-26 12:35:07	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024540140938450	https://www.facebook.com/112463368812803/posts/1024540140938450	Hi Tesco  when I do my shopping this week can we agree that I can pay you when I feel like it?					2016-01-26T11:25:17+0000	1453807517	2016-01-26 12:25:17	5	3	5	1	9	3	3	0	0	0	5	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024538167605314	https://www.facebook.com/112463368812803/posts/1024538167605314	lol oh dear Tescos more bad press.I think now i will start shopping at Asda					2016-01-26T11:16:40+0000	1453807000	2016-01-26 12:16:40	2	2	2	0	4	2	2	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024538094271988	https://www.facebook.com/112463368812803/posts/1024538094271988	Well done Tesco on the Help for Heroes eastereggs. As the mum of a serving soldier and big supporter of all things military  i am so happy to see you supporting our forces and being proud to do so. In return the public will get behind you. Thankyou x					2016-01-26T11:16:14+0000	1453806974	2016-01-26 12:16:14	0	4	0	0	4	4	3	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024535540938910	https://www.facebook.com/112463368812803/posts/1024535540938910	Shame on you for your disgusting  illegal practices that have finally been exposed. I hope those responsible will be doing time. Let s see if there is any justice					2016-01-26T11:05:21+0000	1453806321	2016-01-26 12:05:21	4	5	4	0	9	5	3	2	2	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024532797605851	https://www.facebook.com/112463368812803/posts/1024532797605851	Will Banff store  Aberdeenshire be getting these Easter eggs in?					2016-01-26T10:54:41+0000	1453805681	2016-01-26 11:54:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024523430940121	https://www.facebook.com/112463368812803/posts/1024523430940121	Hello  recently visited your store in Kettering. Unfortunately one of my  bags for life  had ripped. I politely asked for a replacement as my bag for life only lasted a couple of years. Disappointed really  I know it s only a few pence so why post here? But if it s only a few pence  why not provide me a replacement  bag for life? 					2016-01-26T10:21:56+0000	1453803716	2016-01-26 11:21:56	0	5	0	0	5	5	2	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024520777607053	https://www.facebook.com/112463368812803/posts/1024520777607053	Would like to thank your customer services and delivery driver this morning. Having not long moved and forgetting to remove my old address they rang and were able to arrange bringing it to my new address. I ve made him late on his rounds now but really appreciate him going out of his way.					2016-01-26T10:15:49+0000	1453803349	2016-01-26 11:15:49	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024515584274239	https://www.facebook.com/112463368812803/posts/1024515584274239	I would like to to thank the night duty manager and all the staff at Duloch park Tesco extra. I was in last night and bought two tvs and I experienced absolutely outstanding customer service! The first young lady I approached (at 10pm) was so kind and helpful  the young lad at the checkout who said I could leave my trolley of shopping with him so I could go with the manager to get my tvs was a star  the manager was so helpful and patient while I sorted out my choice of tvs  the guy stacking the produce who carried one of them for me  the lady who emptied her cage so we could fit the two tvs on it to take to the car and finally the manager was absolutely amazing! Excellent service in store then he took the tvs out to my car  folded down the seats and put them in for me! That store has singlehandedly restored my faith in Tesco. Unfortunately I ve become accustomed to pretty poor customer service in other stores (maybe I ve just been unlucky) but last night they made it effortless for me and I left the store a very happy lady. The only downside is this is not my local extra store so I m unlikely to be in again in the near future. Please pass on a massive thank you to them all. As I said it was genuinely outstanding.					2016-01-26T10:09:37+0000	1453802977	2016-01-26 11:09:37	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
