type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_user_112463368812803	112463368812803_10153817534817456	https://www.facebook.com/112463368812803/posts/10153817534817456	A little common sense in the packaging department might have been in order! Putting a number of glass items in a box and labelling it Fragile is never going work. I am actually shocked that the rest survived better than this poorly one.  The question is what do I do next? Do you really want me to rock up to my local store with a box full of broken glass bits?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509430_10153817534817456_3962162803097624621_n.jpg?oh=37923a592d5a73b9cd656377d15ea0e8&oe=58DABA7F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509430_10153817534817456_3962162803097624621_n.jpg?oh=69c4e12d375c61bae4633e4b82882b75&oe=59247072	https://www.facebook.com/photo.php?fbid=10153817534817456&set=o.112463368812803&type=3	facebook.com	2016-01-23T13:20:53+0000	1453555253	2016-01-23 14:20:53	2	3	2	0	5	3	1	2	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023044604421337	https://www.facebook.com/112463368812803/posts/1023044604421337	Bought Levono laptop from Tesco in August  it s now faulty and Tesco will not replace or refund.  They will not even organise repair  I have been directed to the manufacturer to arrange myself.  So please be aware  do not expect any after sales service from Tesco  they refuse to take responsibility  you are on your own.					2016-01-23T13:15:39+0000	1453554939	2016-01-23 14:15:39	2	12	2	0	14	11	5	6	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023042731088191	https://www.facebook.com/112463368812803/posts/1023042731088191	I just bought my little boy an extra pair of gloves from your kingsmeadow store in cirencester. They were with the sale items and had a now £4 pound sticker on. I didn t check the orginal price until I got home. Guess what the orginal price was  £4. Slightly misleading perhaps to have a whole rail of them on the sale rail and all with now £4 stickers. Lesson learnt always check orginal price!!					2016-01-23T13:10:31+0000	1453554631	2016-01-23 14:10:31	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023040257755105	https://www.facebook.com/112463368812803/posts/1023040257755105	Just bought my daughter tesco free from cheese and when she are some she chocked a little and managed to spot out a little bit of plastic that had been broken off the tub. Just checked the tub and its cracked. The plastic must have been on the cheese. She likes to spread the cheese herself so I didn t see it					2016-01-23T13:00:30+0000	1453554030	2016-01-23 14:00:30	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023036837755447	https://www.facebook.com/112463368812803/posts/1023036837755447	Hello I ve just had a text come through to say my home delivery couldn t be made as no one was in. I have been in all morning and no one has attempted to make a delivery  knock or ring the door bell. I picked a Saturday delivery a I would be in. Can you comment on this please?   Claire					2016-01-23T12:45:34+0000	1453553134	2016-01-23 13:45:34	0	3	0	1	4	3	2	1	3	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153290733607321	https://www.facebook.com/112463368812803/posts/10153290733607321	Ive just opened a new packet of  plain tortilla wraps  to find this stuck to the first one I ve pulled out....	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12573824_10153290733607321_6409597795618514509_n.jpg?oh=287d17f8eca91a24f8a94d1e9d0aa328&oe=590A96FB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573824_10153290733607321_6409597795618514509_n.jpg?oh=b92803ad229a6a3121f3d2da7173dab0&oe=591141F6	https://www.facebook.com/photo.php?fbid=10153290733607321&set=o.112463368812803&type=3	facebook.com	2016-01-23T12:36:02+0000	1453552562	2016-01-23 13:36:02	0	10	0	0	10	9	7	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023033121089152	https://www.facebook.com/112463368812803/posts/1023033121089152	I bought 8 packs of teats in my local store today  all reduced to 80p from 1.60 but 4 packs scanned at 1.60. I realised before I left the store and went to customer services  where I stood waiting for someone to come to the desk for 20 mins  then explained it to the lady and mentioned the double the difference. She knew nothing of it and would only give me 3.20 back. I would have stayed and argued but my 12 week old baby was screaming the shop down. I have all receipts  what can I do about it please.					2016-01-23T12:33:18+0000	1453552398	2016-01-23 13:33:18	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023023997756731	https://www.facebook.com/112463368812803/posts/1023023997756731	Hi  I sent a PM yesterday regarding a click and collect order. Please can someone respond to my message. Thank you					2016-01-23T12:10:48+0000	1453551048	2016-01-23 13:10:48	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156456099685057	https://www.facebook.com/112463368812803/posts/10156456099685057	Picked up these  Tesco Finest Outdoor Bred Pork Sausages as a  lucky find  after searching all the others around - would be good if you could add the gluten free logo on the front and place with the rest of the free from aisle - this was in Tesco Ealing  Thanks	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12509112_10156456099685057_197499349869860356_n.jpg?oh=d056204e27472785d2071c58c37b915f&oe=5910EF5B	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12509112_10156456099685057_197499349869860356_n.jpg?oh=4f66374ee0eeebcc4065641c88837ca3&oe=59242B4E	https://www.facebook.com/photo.php?fbid=10156456099685057&set=o.112463368812803&type=3	facebook.com	2016-01-23T12:07:07+0000	1453550827	2016-01-23 13:07:07	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023021054423692	https://www.facebook.com/112463368812803/posts/1023021054423692	My Grandads just been to Tesco to buy some bean sprouts usually 60p.. Today he was charged £1.25 for them! That s more than 100% double in price .. What s your excuse?!					2016-01-23T12:01:16+0000	1453550476	2016-01-23 13:01:16	0	4	0	0	4	4	1	3	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023017387757392	https://www.facebook.com/112463368812803/posts/1023017387757392	Dear Sirs/Madams   I am writing on behalf of the 150 000 vegan consumers and 9.6 million lactose intolerant individuals estimated to be residing within the UK to thank you for your provision of a dairy-free  vegan food option within your outlets. As one of the few high street establishments currently offering such an option you have earned the support and gratitude of all those who benefit from the sale of such products due to dietary restrictions  as well as anyone looking to try something new or different. In doing so you have also gained yourselves a distinct sales advantage ahead of your less inclusive competitors by making yourselves accessible to this large and fast-growing market sector. I eagerly await to see what other suitable products may be gracing your shelves in the future. Thank you very much  again  for your provision.  Yours Faithfully   A very grateful customer :)					2016-01-23T11:47:50+0000	1453549670	2016-01-23 12:47:50	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023016131090851	https://www.facebook.com/112463368812803/posts/1023016131090851	I did my shopping on Tuesday and got some chicken breast which the date is tomorrows date the 24th  so I went to cook it yesterday and the smell was awful  tesco are getting worse with this now think i mite start shopping some.where else this is disgraceful 					2016-01-23T11:43:17+0000	1453549397	2016-01-23 12:43:17	1	2	1	0	3	2	2	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023015151090949	https://www.facebook.com/112463368812803/posts/1023015151090949	Went in to our local tesco last night and there was a homeless man asking for food ...no money. Took him inside tesco so he could pick what meal deal he wanted. For your member of staff to shout from till    Did you have to bring him in here  					2016-01-23T11:40:41+0000	1453549241	2016-01-23 12:40:41	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023012044424593	https://www.facebook.com/112463368812803/posts/1023012044424593	I just visited the Ashby tesco with my mum to do some shopping for the weekend. Upon returning to our house my mum realised she d left her bag with her phone  purse  possessions etc  hanging on the trolley she had put back. Obviously we went back to tesco to see if it had been handed in  which we didn t expect it had been  to find a lovely lady called  Mrs Pole   from the Coalville/Ashby area  had handed it in to customer services! My mum was over the moon and the customer services person shouted her over the speaker so we were able to thank her personally. It shows that there are still some good people in the world  if anyone knows of anyone by that name in the area please could you tag her as my mum would like to send her some flowers as a thank you.					2016-01-23T11:29:36+0000	1453548576	2016-01-23 12:29:36	33	8	33	2	43	8	5	3	13	0	33	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022992984426499	https://www.facebook.com/112463368812803/posts/1022992984426499	How do I make a complaint about the pharmacy in Cheshunt  Brookfield Farm store regarding incorrect information given please.					2016-01-23T10:53:12+0000	1453546392	2016-01-23 11:53:12	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022986087760522	https://www.facebook.com/112463368812803/posts/1022986087760522	I m a Tesco shopper  but over the last two weeks I have used Asda ( because I was actually looking for a cardigan which I had seen online ) I decided to do my grocery shop whilst there and noticed my bill was more than my Tesco bill.  So thank you Tesco for keeping your prices down.  I d just like to add that if your clothes line was in keeping with George at Asda I would use it more often  but my food spend outweighs my clothes spend  so thank you again 😀					2016-01-23T10:34:33+0000	1453545273	2016-01-23 11:34:33	2	3	2	0	5	3	3	0	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022977854428012	https://www.facebook.com/112463368812803/posts/1022977854428012	I ve been waiting to buy a fitbit charge hr small with my points as the have been out of stock for ages. Today I received an alert as they are finally back in stock. The price has shot right up too. I m very disappointed :(					2016-01-23T10:16:13+0000	1453544173	2016-01-23 11:16:13	0	9	0	0	9	9	2	7	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022975297761601	https://www.facebook.com/112463368812803/posts/1022975297761601	I d just like to say thank you for nothing Tesco. I made an appointment with your  opticians at your clay cross shop for 9.30 this morning. I turned up with my appointment card  on time to be told my appointment had not gone through  I d made it in person not online and watched the lady type my details into the computer. Yhe optician wasn t even there.					2016-01-23T10:06:43+0000	1453543603	2016-01-23 11:06:43	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1325519910807216	https://www.facebook.com/112463368812803/posts/1325519910807216	SHRINKAGE!!  Have been eating your mackerel pate since I was a teen... Now I ve a family of my own we still buy it and love it... But just opened my latest one and can t help but feel the portions get smaller so needless to say we shan t be buying it anymore ... I remember the days when the pot was full!  Prices go up and yet the portions get smaller and smaller ! Can hardly butter some crusty bread and feed a family of 4 on this for lunch now unless we were mice! 🐭🐟🐟🐟	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12592318_1325519910807216_8606570321481908186_n.jpg?oh=b39bd46de3332a80be1e0a584f6cafe6&oe=59094DA3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12592318_1325519910807216_8606570321481908186_n.jpg?oh=3edaf361c1101a29316e6d6a0bfd22b9&oe=58DBCCB6	https://www.facebook.com/photo.php?fbid=1325519910807216&set=o.112463368812803&type=3	facebook.com	2016-01-23T09:55:24+0000	1453542924	2016-01-23 10:55:24	1	5	1	0	6	5	4	1	5	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022971641095300	https://www.facebook.com/112463368812803/posts/1022971641095300	I have private messaged you tesco					2016-01-23T09:53:12+0000	1453542792	2016-01-23 10:53:12	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156527908380046	https://www.facebook.com/112463368812803/posts/10156527908380046	Tesco...you need to do something for him!! Brilliant response for his work from the people that matter.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1233447_10156527908380046_8394925228670802702_n.jpg?oh=94479de81827cb4b83d0b984bb1e4cb2&oe=58D96E5D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1233447_10156527908380046_8394925228670802702_n.jpg?oh=b1c4839c57fddaaee3aae8f6d92617f6&oe=59133A48	https://www.facebook.com/photo.php?fbid=10156527908380046&set=o.112463368812803&type=3	facebook.com	2016-01-23T09:13:27+0000	1453540407	2016-01-23 10:13:27	2	4	2	0	6	4	3	1	4	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022926267766504	https://www.facebook.com/112463368812803/posts/1022926267766504	Dear Tesco. I want to know how long you will be ignoring me. I made complain on 10 October 2015 ref. 19313004/CFE. No answer  even non refund for not valid item. I can t reach your infoline and I think it s not me who should call you. I was making complain and your job is satisfy your customers and I am deeply unsatisfied. Thanks.					2016-01-23T08:10:29+0000	1453536629	2016-01-23 09:10:29	1	8	1	0	9	8	2	6	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022925101099954	https://www.facebook.com/112463368812803/posts/1022925101099954	Hello tesco  can you please tell me if your coconut milk is ethically sourced? Thank you					2016-01-23T08:06:44+0000	1453536404	2016-01-23 09:06:44	0	7	0	0	7	7	5	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1022900531102411	https://www.facebook.com/112463368812803/posts/1022900531102411	I m so frustrating that the Tesco bread maker recipe is actually misleading people! I have followed the measurement provides in the Tesco bread maker for twice  and yet  it was failed to make a bread. After while  I tried another recipe from my friend with accurate measurement   I could make a bread! I don t know how u guys would allow to provide wrong recipe to your customers! This is so wrong & incurred cost to me! I hope you will get back to me regarding on this issue					2016-01-23T06:50:16+0000	1453531816	2016-01-23 07:50:16	1	3	1	0	4	3	1	2	0	0	1	0	0	0	0	0	0
