type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1290104844381977	https://www.facebook.com/112463368812803/posts/1290104844381977	Went to your Aberystwyth store today and my 3 year old obviously woke up on the wrong side of the bed...in hindsight the strop he threw before I d even left should of given me enough warning to just stay at home. But no  I wanted to go  I was feeling brave enough to risk another meltdown by said 3 year old...in public.  The meltdown happened as we were leaving your store because we took the lift instead of the escalator  (seriously) ...my son then ran in front of me to run to our car  crying and angry at the world he nearly ran into the road  I shouted... 2 security guards were standing in the car park and one security man called Richy grabbed my son to stop him running over the zebra crossing as a car was coming. His reaction was so quick and I was already so grateful...not only that they (I m sorry I don t know the other ones name) then helped me to load the car  talked to me to calm me down and we re so friendly and lovely and really deserve some recognition. 👏👏👏 Thankyou Richy and other security guard for your kindness today. Xxxx					2016-12-22T22:22:08+0000	1482445328	2016-12-22 23:22:08	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290100771049051	https://www.facebook.com/112463368812803/posts/1290100771049051	Just received my Christmas delivery in Yeovil.....Thank you Tesco! As always perfect timing (a tad early  which suits me fine but he asked first) cheery  polite chap even at almost 10pm in the cold and dark! My only issue no pre packed red cabbage & apple which is the 1...yes 1 thing I am responsible for the big day!! subbed with green cabbage and peas?! Also I failed to spot a short date (24th) on a Pizza....might be Christmas but need to keep eyes on dates! Merry Christmas 🎄					2016-12-22T22:17:09+0000	1482445029	2016-12-22 23:17:09	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290083997717395	https://www.facebook.com/112463368812803/posts/1290083997717395	So apparently your  secret  flavouring ingredients on the frozen turkey crowns are more important than my 2 year olds life threatening allergies. Absolutely ridiculous that you can t tell me what s in the flavouring after I ve explained how serious it is. So now I m having to get another turkey a few days before Christmas without stupid flavouring which is becoming impossible and after days of trying to message you I ve given up on getting a reply					2016-12-22T21:58:36+0000	1482443916	2016-12-22 22:58:36	0	14	1	0	15	14	2	12	4	0	0	0	0	0	0	1	0
status	post_user_112463368812803	112463368812803_1290071557718639	https://www.facebook.com/112463368812803/posts/1290071557718639	Plymouth home delivery team & drivers....fabulous! Thank you & merry Christmas x					2016-12-22T21:46:16+0000	1482443176	2016-12-22 22:46:16	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
video	post_user_112463368812803	112463368812803_1148680985245569	https://www.facebook.com/112463368812803/posts/1148680985245569	My son loves it when our shopping comes and would just like to say all your delivery drivers are brilliant with him and never rush him to get all the shopping out. We re always happy with the service we receive.	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15643865_1148683618578639_7033738589129146368_n.jpg?oh=fe5bda2c3ee69173d9dbf75f01285344&oe=58DDB7FD	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15643865_1148683618578639_7033738589129146368_n.jpg?oh=55c96e139b6dc703415a05537f31390b&oe=59202DDF	https://www.facebook.com/775823825864622/videos/1148680985245569	facebook.com	2016-12-22T21:45:46+0000	1482443146	2016-12-22 22:45:46	5	1	6	0	7	1	1	0	0	0	5	0	0	1	0	0	0
status	post_user_112463368812803	112463368812803_1290067964385665	https://www.facebook.com/112463368812803/posts/1290067964385665	Waiting for our grocery order!! We have had no text  or phone call and been on hold for 25 minutes to find out where it is?					2016-12-22T21:43:32+0000	1482443012	2016-12-22 22:43:32	1	2	2	0	4	2	1	1	3	0	1	0	0	1	0	0	0
status	post_user_112463368812803	112463368812803_1290058944386567	https://www.facebook.com/112463368812803/posts/1290058944386567	My Christmas shop was delivered today - no turkey  no substitution. Not impressed as I have no time to go out now!					2016-12-22T21:37:11+0000	1482442631	2016-12-22 22:37:11	1	2	1	0	3	2	2	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154860611569568	https://www.facebook.com/112463368812803/posts/10154860611569568	Hi Tesco  I must say that I really like your brand  the layout of your stores are great  prices excellent and your home delivery service helps me when I really can t be bothered to have a walk around or I m too busy.  But I don t understand why you don t want me as a customer? You seem determined to make me spend my money at my local Asda( which I don t like as much)  Last week you kindly refunded me and gave me a £5 gift card after one of your rogue packers packed a pastry case at the bottom of a bag of tins on my home delivery. Yes I was disappointed but you did everything in your power( apart from deliver another one) to sort it out.  Having had my faith in you restored but with it being the week before Christmas I decided to take a chance and class the last issue as an isolated incident. So when I ordered my final Christmas shop I took the chance of ordering..... another pastry case. But this time I made sure to request that it was packed on its own and on top of everything else. Short of requesting a bubble wrapped parcel I thought this would suffice.  This evening a very pleasant chap delivered my order with the case indeed in its own bag  Please see picture.  I also have a snap shot of an Astro physics lecture. But I realise that delivering an undamaged pastry case is not Astro physics . I suspect  although cannot verify that your packers possibly do not hold a qualification in Astro physics. Neither do I may I point out  but I can certainly pick a pastry case off the shelf and safely get it to a destination so that it may be made into a delicious high calorie dessert.   I do not want a refund or a gift card or any other mediocre gesture of customer service  What I do want is a pastry case which doesn t have more in common with an apple crumble than the tasty backbone of a banoffee pie. Preferably delivered to me while I relax watching mind numbing Christmas reruns in my favourite chair.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15621578_10154860611569568_4290624962478530136_n.jpg?oh=e0c6c6f234bfea227cbee9473756dbcb&oe=591B1B79	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15621578_10154860611569568_4290624962478530136_n.jpg?oh=1dfb73c754139893c211960ef1f41e97&oe=58EE4674	https://www.facebook.com/photo.php?fbid=10154860611569568&set=o.112463368812803&type=3	facebook.com	2016-12-22T21:29:30+0000	1482442170	2016-12-22 22:29:30	5	9	7	0	16	9	6	3	7	0	5	0	0	1	0	0	0
photo	post_user_112463368812803	112463368812803_10154072259577256	https://www.facebook.com/112463368812803/posts/10154072259577256	Bought some Camembert today  had started to eat it before noticing it s 2 days out of date. Very disappointed	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15697964_10154072259577256_4366722256334923601_n.jpg?oh=2caba59e514af295b8729599ecf1700d&oe=58DC28C6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15697964_10154072259577256_4366722256334923601_n.jpg?oh=5c7703f6e26e528b91dde8e6263feb70&oe=592349CB	https://www.facebook.com/photo.php?fbid=10154072259577256&set=o.112463368812803&type=3	facebook.com	2016-12-22T21:28:00+0000	1482442080	2016-12-22 22:28:00	1	6	4	0	10	5	4	1	1	0	1	0	2	0	1	0	0
photo	post_user_112463368812803	112463368812803_10211532159440776	https://www.facebook.com/112463368812803/posts/10211532159440776	Tesco seriously! I bought the chicken thigh skewers with flatbread from u finest range and these are the skewers with not even 1 thigh between them. Very poor and very disappointed	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15391135_10211532159440776_5848060948817794373_n.jpg?oh=4291a19cfa77ba7d0752bffac8dbd695&oe=58D934D6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15391135_10211532159440776_5848060948817794373_n.jpg?oh=91ec106369d3818c14745b5287253367&oe=58EE65DB	https://www.facebook.com/photo.php?fbid=10211532159440776&set=o.112463368812803&type=3	facebook.com	2016-12-22T21:26:01+0000	1482441961	2016-12-22 22:26:01	1	5	2	0	7	5	1	4	0	0	1	0	1	0	0	0	0
status	post_user_112463368812803	112463368812803_1290044694387992	https://www.facebook.com/112463368812803/posts/1290044694387992	Fuming for my dear friend Jill Pennell. Tesco...where is her online shop????? Its 24hrs late!!					2016-12-22T21:24:31+0000	1482441871	2016-12-22 22:24:31	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290039337721861	https://www.facebook.com/112463368812803/posts/1290039337721861	I have messaged you about a formal complaint  please reply					2016-12-22T21:16:25+0000	1482441385	2016-12-22 22:16:25	0	3	0	0	3	3	1	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290039247721870	https://www.facebook.com/112463368812803/posts/1290039247721870	is there  anyone here that can tell  me why my  grocery order  hasn t arrived that should have arrived yesterday     its 24 hours late  my christmas order					2016-12-22T21:16:09+0000	1482441369	2016-12-22 22:16:09	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290037041055424	https://www.facebook.com/112463368812803/posts/1290037041055424	What time does the meat counter open in the morning please In the 24hr stores					2016-12-22T21:12:31+0000	1482441151	2016-12-22 22:12:31	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290036681055460	https://www.facebook.com/112463368812803/posts/1290036681055460	I don t know why people are complaining about your reindeer glitter wrapping paper  I love it!! Just done my wrapping and have had no problems with it at all. Yes I m covered in glitter and so is half the living room but if you don t want to be covered in glitter don t buy glittery paper! Good job Tesco  great Christmas paper ❤️🤗					2016-12-22T21:11:39+0000	1482441099	2016-12-22 22:11:39	10	7	11	0	18	7	4	3	5	0	10	0	0	1	0	0	0
status	post_user_112463368812803	112463368812803_1290032067722588	https://www.facebook.com/112463368812803/posts/1290032067722588	Just experienced a very rude security guard at Tesco Extra  Abingdon. Perhaps some training in being polite to customers would be a good Christmas gift? 👎🏻					2016-12-22T21:04:58+0000	1482440698	2016-12-22 22:04:58	0	2	1	0	3	2	2	0	0	0	0	0	1	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153906302286184	https://www.facebook.com/112463368812803/posts/10153906302286184	Dear Tesco  Please can you share this with your buyers  while there s no denying my presents look stunning  my house doesn t.  I ve never seen so much glitter come off wrapping paper and it doesn t even sweep up  mopping the floor at 11pm last night still hasn t shifted it  it s on my sofa  cushions  rug  floor and somehow even made its way into the loo.  On handing out the presents I had to apologise to all of my team  all of whom didn t take their presents home so that they didn t spread the glitter fest into their homes.  I ve no idea why the glitter hasn t stuck fast to the paper but I posted the attached photo on Facebook and all of my friends who had purchased this paper have had the same problem  two of them binned the rolls after wrapping the first gift.  I d love to know if you ve had any similar feedback  in the meantime  have a great Christmas  mine will certainly be a sparkling one!   Maxine	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15665880_10153906302286184_3711245708599284682_n.jpg?oh=d581f008c8a2cef4141f563bde8ae9e0&oe=58E9B817	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15665880_10153906302286184_3711245708599284682_n.jpg?oh=636c08fef1f16af0fb8aa392e6c7036a&oe=5921211A	https://www.facebook.com/photo.php?fbid=10153906302286184&set=o.112463368812803&type=3	facebook.com	2016-12-22T21:03:05+0000	1482440585	2016-12-22 22:03:05	1	3	1	0	4	3	3	0	3	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290029234389538	https://www.facebook.com/112463368812803/posts/1290029234389538	Ordered my Christmas food delivery shop to be delivered between 5pm-7pm tonight..at 7:15pm was thinking to myself  where the hell is our delivery? They re never late ....well stupid me selected click and collect (no idea why I did this! I never do!) So I frantically made my way to your Tesco Extra Excelsior Est branch  Cardiff.  Got there by 7:30..Click and Collect were closed. Ran to the customer service desk where I explained how much of an idiot I was to a very lovely lady. I then get a call from the Tesco lads who kindly said they d bring my food shop down to the service desk. When they arrived (after apologising and thanking them numerous times) I said I was going to get a trolley to put it in. They told me not to worry and they d bring it to my car. Some of my order was missing (I had no idea - they noticed)  so they went back  found it and loaded it into my car. I didn t catch their names  but they were both lovely  friendly and couldn t do enough! Even though I was the idiot! I was fully prepared for you to give me a refund  send me on my way and I d be desperately rushing around to get the Christmas food shop in time! Thank you to those two wonderful men who are great at their jobs! You saved my family from having a Chinese on Christmas Day 😜					2016-12-22T21:02:37+0000	1482440557	2016-12-22 22:02:37	10	1	11	0	12	1	1	0	0	0	10	0	0	1	0	0	0
photo	post_user_112463368812803	112463368812803_10154916622661554	https://www.facebook.com/112463368812803/posts/10154916622661554	My family would like to thank whichever genius at Tesco delivery who substituted our Turkey joint with trimmings for 3 of the item pictured below. So  So glad I placed my order a month ago to ensure we had Turkey at Christmas.  Absolutely Fuming.	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15665963_10154916622661554_1351372497955527739_n.jpg?oh=db3df17392750a5790151d451e58473c&oe=58D9E462	https://scontent.xx.fbcdn.net/v/t1.0-9/15665963_10154916622661554_1351372497955527739_n.jpg?oh=95924c3c738abf931b4f20a320d4950a&oe=58EF32C5	https://www.facebook.com/photo.php?fbid=10154916622661554&set=o.112463368812803&type=3	facebook.com	2016-12-22T20:55:18+0000	1482440118	2016-12-22 21:55:18	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
